schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
340491180262001,340491180262001,"Wauconda Grade School, Wauconda",340491180260000,Wauconda CUSD 118,Lake,ELEMENTARY,41.9,47.9,63.0,58.7,-1.31,60.5,9.63,,,,,,,52.6,24.0,31.5,33.0,20.3,31.6,24.1,20.0,4.0,12.5,26.3,29.7,28.0,3.5,14.4,24.2,28.4,28.6,4.4,24.0,,PK K 1 2 3 4 5,53.6,604.0,4688.0,52.6,,22.0,20.5,-0.6,29.8,9.61,,,
130140030262004,130140030262004,"St George Elem School, New Baden",130140030260000,Wesclin CUSD 3,Clinton,ELEMENTARY,41.9,61.2,64.5,58.7,0.07,60.5,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310453000262009,310453000262009,"Dundee Highlands Elem School, West Dundee",310453000260000,CUSD 300,Kane,ELEMENTARY,41.9,69.9,58.4,58.7,0.98,60.5,9.63,,,,,,,39.7,46.0,39.3,33.0,6.3,19.9,27.8,41.5,4.5,9.2,22.0,29.4,33.9,5.4,14.4,24.2,28.4,28.6,4.4,46.0,,K 1 2 3 4 5,37.6,380.0,20862.0,39.7,,20.7,20.5,0.48,40.6,11.26,,,
070161500022001,070161500022001,"Greenwood Elem School, South Holland",070161500020000,South Holland SD 150,Cook,ELEMENTARY,41.9,72.8,56.1,58.7,1.28,60.5,9.63,,,,,,,25.9,37.3,29.9,33.0,10.4,23.1,29.2,34.4,2.8,9.5,28.4,32.3,27.4,2.4,14.4,24.2,28.4,28.6,4.4,37.3,,PK K 1 2 3,99.1,424.0,930.0,25.9,,,20.5,-0.89,48.6,12.72,,,
320463070160001,320463070160001,"Bradley-Bourbonnais C High School, Bradley",320463070160000,Bradley Bourbonnais CHSD 307,Kankakee,HIGH SCHOOL,41.9,,,,,,,59.5,59.5,54.3,0.76,51.3,10.72,42.7,22.7,22.7,33.0,17.4,25.2,34.7,21.0,1.7,17.4,25.2,34.7,21.0,1.7,14.4,24.2,28.4,28.6,4.4,,22.7,9 10 11 12,24.8,2083.0,2083.0,42.7,20.9,20.9,20.5,,,,-0.32,27.1,13.86
490810410252009,490810410252009,"Eugene Field Elem School, Rock Island",490810410250000,Rock Island SD 41,Rock Island,ELEMENTARY,41.9,,41.6,58.7,,,,,,,,,,52.7,24.0,16.2,33.0,14.4,26.3,35.3,21.5,2.5,27.5,30.5,25.8,15.0,1.2,14.4,24.2,28.4,28.6,4.4,24.0,,K 1 2 3 4 5 6,30.3,423.0,6830.0,52.7,,17.6,20.5,-0.6,29.8,9.61,,,
110703020261001,110703020261001,"Okaw Valley Middle School, Findlay",110703020260000,Okaw Valley CUSD 302,Moultrie,MIDDLE SCHL,42.0,51.2,53.9,58.7,-0.97,60.5,9.63,,,,,,,48.8,33.8,27.9,33.0,10.1,21.1,35.1,32.1,1.6,14.6,27.0,30.5,26.1,1.8,14.4,24.2,28.4,28.6,4.4,33.8,,5 6 7 8,5.0,160.0,545.0,48.8,,19.2,20.5,-0.12,35.2,11.82,,,
120130250262004,120130250262004,"North Clay Elem/Jr High Sch, Louisville",120130250260000,North Clay CUSD 25,Clay,ELEMENTARY,42.0,54.0,54.0,58.7,-0.67,60.5,9.63,,,,,,,37.2,22.2,21.4,33.0,20.1,26.3,31.4,21.7,0.5,19.7,27.2,31.8,20.9,0.4,14.4,24.2,28.4,28.6,4.4,22.2,,PK K 1 2 3 4 5 6 7 8,1.9,479.0,651.0,37.2,,19.0,20.5,-1.63,40.6,11.26,,,
390550610252011,390550610252011,"Garfield Montessori School, Decatur",390550610250000,Decatur SD 61,Macon,ELEMENTARY,42.0,65.3,39.6,58.7,0.5,60.5,9.63,,,,,,,47.9,32.2,12.4,33.0,9.0,30.7,28.1,29.6,2.5,31.2,33.8,22.6,11.8,0.6,14.4,24.2,28.4,28.6,4.4,32.2,,PK K 1 2 3 4 5 6 7 8,37.7,382.0,9123.0,47.9,,17.7,20.5,-0.25,35.2,11.82,,,
531020110262003,531020110262003,"Gridley Grade School, Gridley",531020110260000,El Paso-Gridley CUSD 11,Woodford,ELEMENTARY,42.0,85.7,68.6,58.7,2.62,60.5,9.63,,,,,,,45.1,47.2,36.8,33.0,0.0,2.8,50.0,44.4,2.8,7.5,19.0,36.7,35.3,1.5,14.4,24.2,28.4,28.6,4.4,47.2,,K 1 2 3,3.7,82.0,1230.0,45.1,,21.3,20.5,1.02,35.2,11.82,,,
070161450022004,070161450022004,"Morton Gingerwood Elem School, Oak Forest",070161450020000,Arbor Park SD 145,Cook,ELEMENTARY,42.0,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,1 2,49.7,302.0,1454.0,47.7,,,20.5,,,,,,
480721500250025,480721500250025,"Richwoods High School, Peoria",480721500250000,Peoria SD 150,Peoria,HIGH SCHOOL,42.0,,36.3,58.7,,,,52.0,32.8,54.3,0.07,51.3,10.72,45.7,37.9,16.0,33.0,13.4,25.1,23.5,31.7,6.2,32.2,30.6,21.2,14.3,1.7,14.4,24.2,28.4,28.6,4.4,,37.9,9 10 11 12,54.1,1391.0,13675.0,45.7,20.5,17.9,20.5,,,,0.78,27.1,13.86
530907030262001,530907030262001,"Delavan Elementary School, Delavan",530907030260000,Delavan CUSD 703,Tazewell,ELEMENTARY,42.1,58.1,51.8,58.7,-0.25,60.5,9.63,,,,,,,54.9,37.6,36.3,33.0,2.6,22.3,37.6,33.9,3.6,6.3,19.0,38.5,33.2,3.1,14.4,24.2,28.4,28.6,4.4,37.6,,PK K 1 2 3 4 5 6,9.0,266.0,471.0,54.9,,20.5,20.5,0.81,29.8,9.61,,,
200970010260003,200970010260003,"Grayville Jr Sr High School, Grayville",200970010260000,Grayville CUSD 1,White,HIGH SCHOOL+,42.2,41.4,57.3,58.7,-1.98,60.5,9.63,47.5,47.5,54.3,-0.35,51.3,10.72,44.4,27.3,27.8,33.0,14.4,30.3,28.0,26.5,0.8,11.0,30.2,30.9,26.8,1.0,14.4,24.2,28.4,28.6,4.4,,27.3,7 8 9 10 11 12,3.7,135.0,334.0,44.4,19.0,19.0,20.5,,,,0.01,27.1,13.86
260621850261001,260621850261001,"Macomb Junior High School, Macomb",260621850260000,Macomb CUSD 185,McDonough,MIDDLE SCHL,42.2,68.1,64.1,58.7,0.79,60.5,9.63,,,,,,,47.3,34.6,33.3,33.0,13.8,23.0,28.6,28.6,6.1,13.1,24.0,29.6,29.5,3.8,14.4,24.2,28.4,28.6,4.4,34.6,,7 8,22.7,313.0,2068.0,47.3,,21.4,20.5,-0.05,35.2,11.82,,,
280372300260002,280372300260002,"Wethersfield Jr/Sr High School, Kewanee",280372300260000,Wethersfield CUSD 230,Henry,HIGH SCHOOL+,42.2,69.2,60.6,58.7,0.9,60.5,9.63,45.7,45.7,54.3,-0.52,51.3,10.72,42.1,15.6,19.7,33.0,18.9,27.0,38.5,15.6,0.0,13.7,30.3,36.3,18.4,1.3,14.4,24.2,28.4,28.6,4.4,,15.6,7 8 9 10 11 12,20.5,297.0,609.0,42.1,19.4,19.4,20.5,,,,-0.83,27.1,13.86
410570080260001,410570080260001,"Civic Memorial High School, Bethalto",410570080260000,Bethalto CUSD 8,Madison,HIGH SCHOOL,42.2,,,,,,,52.6,52.6,54.3,0.12,51.3,10.72,42.0,26.4,23.0,33.0,27.9,23.7,21.9,23.7,2.7,20.6,27.2,29.2,21.7,1.3,14.4,24.2,28.4,28.6,4.4,,26.4,9 10 11 12,7.1,786.0,2539.0,42.0,19.5,19.5,20.5,,,,-0.05,27.1,13.86
480723250260005,480723250260005,"Peoria Heights High School, Peoria Heights",480723250260000,Peoria Heights CUSD 325,Peoria,HIGH SCHOOL,42.3,,,,,,,44.7,44.7,54.3,-0.62,51.3,10.72,54.1,11.1,13.6,33.0,46.0,25.4,17.5,11.1,0.0,22.5,32.5,31.4,13.6,0.0,14.4,24.2,28.4,28.6,4.4,,11.1,9 10 11 12,22.7,242.0,832.0,54.1,18.8,18.8,20.5,,,,-1.09,24.3,12.1
170530080262005,170530080262005,"Westview Elem School, Fairbury",170530080260000,Prairie Central CUSD 8,Livingston,ELEMENTARY,42.4,50.4,65.3,58.7,-1.05,60.5,9.63,,,,,,,39.9,33.6,36.7,33.0,12.5,23.7,30.2,31.9,1.7,7.4,21.7,34.2,33.6,3.1,14.4,24.2,28.4,28.6,4.4,33.6,,PK K 1 2 3 4,9.3,421.0,2128.0,39.9,,20.9,20.5,-0.62,40.6,11.26,,,
490810400221004,490810400221004,"Woodrow Wilson Middle School, Moline",490810400220000,Moline-Coal Valley CUSD 40,Rock Island,MIDDLE SCHL,42.4,56.4,52.6,58.7,-0.43,60.5,9.63,,,,,,,46.4,24.5,22.6,33.0,16.3,27.2,32.0,21.9,2.6,17.5,30.3,29.6,20.6,2.0,14.4,24.2,28.4,28.6,4.4,24.5,,6 7 8,37.3,896.0,7379.0,46.4,,20.4,20.5,-0.91,35.2,11.82,,,
070161230022006,070161230022006,"J M Hannum Elem School, Oak Lawn",070161230020000,Oak Lawn-Hometown SD 123,Cook,ELEMENTARY,42.4,59.5,60.8,58.7,-0.1,60.5,9.63,,,,,,,55.3,33.1,38.0,33.0,15.3,24.0,27.6,31.7,1.4,8.7,21.7,31.5,34.2,3.8,14.4,24.2,28.4,28.6,4.4,33.1,,K 1 2 3 4 5,50.8,463.0,3182.0,55.3,,,20.5,0.34,29.8,9.61,,,
350590070262001,350590070262001,"Midland Elementary School, Lacon",350590070260000,Midland CUSD 7,Marshall,ELEMENTARY,42.4,73.5,68.1,58.7,1.35,60.5,9.63,,,,,,,43.1,43.2,39.7,33.0,2.6,20.0,34.2,40.5,2.6,4.2,18.4,37.7,35.6,4.0,14.4,24.2,28.4,28.6,4.4,43.2,,PK K 1 2 3 4,6.0,299.0,702.0,43.1,,20.5,20.5,0.68,35.2,11.82,,,
010010030262003,010010030262003,"Central Elementary Grade School, Camp Point",010010030260000,Central CUSD 3,Adams,ELEMENTARY,42.4,,,,,,,,,,,,,50.8,,22.6,33.0,,,,,,19.3,25.6,32.5,21.7,0.9,14.4,24.2,28.4,28.6,4.4,,,PK K 1 2,2.1,191.0,862.0,50.8,,19.6,20.5,,,,,,
130950010042001,130950010042001,"Oakdale Grade School, Oakdale",130950010040000,Oakdale CCSD 1,Washington,ELEMENTARY,42.5,51.0,51.0,58.7,-0.99,60.5,9.63,,,,,,,41.9,27.7,27.7,33.0,7.4,21.3,43.6,26.6,1.1,7.4,21.3,43.6,26.6,1.1,14.4,24.2,28.4,28.6,4.4,27.7,,K 1 2 3 4 5 6 7 8,4.1,74.0,74.0,41.9,,,20.5,-0.63,35.2,11.82,,,
070161230021001,070161230021001,"Oak Lawn-Hometown Middle Sch, Oak Lawn",070161230020000,Oak Lawn-Hometown SD 123,Cook,MIDDLE SCHL,42.5,60.4,60.8,58.7,-0.01,60.5,9.63,,,,,,,50.9,40.9,38.0,33.0,6.8,20.5,31.8,36.5,4.5,8.7,21.7,31.5,34.2,3.8,14.4,24.2,28.4,28.6,4.4,40.9,,6 7 8,41.4,1037.0,3182.0,50.9,,,20.5,1.16,29.8,9.61,,,
390550090262001,390550090262001,"Sangamon Valley East Elem School, Harristown",390550090260000,Sangamon Valley CUSD 9,Macon,ELEMENTARY,42.5,72.3,59.0,58.7,1.23,60.5,9.63,,,,,,,47.3,41.2,39.0,33.0,3.5,15.8,39.5,37.7,3.5,8.1,22.2,30.7,33.9,5.1,14.4,24.2,28.4,28.6,4.4,41.2,,PK K 1 2 3 4,6.6,167.0,718.0,47.3,,18.7,20.5,0.51,35.2,11.82,,,
500822010170002,500822010170002,"Belleville High School-West, Belleville",500822010170000,Belleville Twp HSD 201,Saint Clair,HIGH SCHOOL,42.5,,,,,,,47.8,51.3,54.3,-0.33,51.3,10.72,45.3,43.1,46.5,33.0,11.9,19.3,25.7,34.6,8.5,11.0,18.4,24.1,37.9,8.7,14.4,24.2,28.4,28.6,4.4,,43.1,9 10 11 12,43.9,2276.0,4827.0,45.3,19.6,19.9,20.5,,,,1.15,27.1,13.86
530903030160002,530903030160002,"Pekin Community High School, Pekin",530903030160000,Pekin CSD 303,Tazewell,HIGH SCHOOL,42.5,,,,,,,55.1,55.1,54.3,0.35,51.3,10.72,49.7,33.6,33.6,33.0,23.7,21.0,21.7,28.4,5.2,23.7,21.0,21.7,28.4,5.2,14.4,24.2,28.4,28.6,4.4,,33.6,9 10 11 12,7.9,2030.0,2030.0,49.7,19.9,19.9,20.5,,,,0.47,27.1,13.86
280880010261001,280880010261001,"Bradford Jr High School, Bradford",280880010260000,Bradford CUSD 1,Stark,MIDDLE SCHL,42.6,48.2,55.8,58.7,-1.28,60.5,9.63,,,,,,,43.9,24.3,26.1,33.0,10.8,31.5,33.3,24.3,0.0,9.0,30.2,34.7,25.1,1.0,14.4,24.2,28.4,28.6,4.4,24.3,,6 7 8,8.8,57.0,149.0,43.9,,,20.5,-0.92,35.2,11.82,,,
130140010261001,130140010261001,"Carlyle Junior High School, Carlyle",130140010260000,Carlyle CUSD 1,Clinton,MIDDLE SCHL,42.6,50.5,55.2,58.7,-1.04,60.5,9.63,,,,,,,44.9,25.3,31.6,33.0,15.2,25.5,34.0,24.9,0.4,12.1,23.5,32.7,30.4,1.2,14.4,24.2,28.4,28.6,4.4,25.3,,5 6 7 8,7.7,390.0,1181.0,44.9,,18.8,20.5,-0.84,35.2,11.82,,,
280061150021001,280061150021001,"Logan Jr High School, Princeton",280061150020000,Princeton ESD 115,Bureau,MIDDLE SCHL,42.6,55.4,56.0,58.7,-0.53,60.5,9.63,,,,,,,49.0,25.7,27.0,33.0,13.7,28.4,32.2,24.9,0.7,13.9,26.4,32.7,26.4,0.6,14.4,24.2,28.4,28.6,4.4,25.7,,5 6 7 8,8.4,522.0,1214.0,49.0,,,20.5,-0.8,35.2,11.82,,,
510840010262001,510840010262001,"Tri-City Elem School, Buffalo",510840010260000,Tri City CUSD 1,Sangamon,ELEMENTARY,42.6,65.0,60.2,58.7,0.47,60.5,9.63,,,,,,,41.6,46.6,35.5,33.0,5.6,14.3,33.5,41.8,4.8,11.8,23.0,29.7,32.2,3.3,14.4,24.2,28.4,28.6,4.4,46.6,,PK K 1 2 3 4 5,5.2,291.0,583.0,41.6,,19.8,20.5,0.96,35.2,11.82,,,
160194260262001,160194260262001,"Hiawatha Elem Sch PreK-8, Kirkland",160194260260000,Hiawatha CUSD 426,Dekalb,ELEMENTARY,42.7,49.1,49.1,58.7,-1.18,60.5,9.63,,,,,,,53.2,18.6,17.9,33.0,15.8,33.6,32.0,18.0,0.6,19.0,32.1,31.0,17.4,0.5,14.4,24.2,28.4,28.6,4.4,18.6,,PK K 1 2 3 4 5 6 7 8,15.2,421.0,580.0,53.2,,19.2,20.5,-1.17,29.8,9.61,,,
56099209U261002,56099209U261002,"Wilmington Middle School, Wilmington",56099209U260000,Wilmington CUSD 209U,Will,MIDDLE SCHL,42.7,51.1,55.9,58.7,-0.98,60.5,9.63,,,,,,,48.9,22.6,23.3,33.0,12.3,32.6,32.4,21.4,1.3,13.8,29.9,32.9,22.0,1.3,14.4,24.2,28.4,28.6,4.4,22.6,,6 7 8,9.5,325.0,1452.0,48.9,,20.0,20.5,-1.07,35.2,11.82,,,
170640190261001,170640190261001,"Ridgeview Jr High School, Colfax",170640190260000,Ridgeview CUSD 19,McLean,MIDDLE SCHL,42.7,57.4,60.9,58.7,-0.32,60.5,9.63,,,,,,,47.0,19.5,19.3,33.0,16.0,29.4,35.1,17.9,1.5,18.6,28.0,34.1,17.5,1.9,14.4,24.2,28.4,28.6,4.4,19.5,,6 7 8,4.5,134.0,602.0,47.0,,19.1,20.5,-1.33,35.2,11.82,,,
260343280242004,260343280242004,"Hamilton Elementary School, Hamilton",260343280240000,Hamilton CCSD 328,Hancock,ELEMENTARY,42.7,58.7,54.3,58.7,-0.19,60.5,9.63,,,,,,,47.1,39.3,32.8,33.0,5.2,23.4,32.1,36.0,3.2,8.8,25.6,32.8,29.8,3.0,14.4,24.2,28.4,28.6,4.4,39.3,,PK K 1 2 3 4 5 6,7.0,329.0,579.0,47.1,,18.8,20.5,0.35,35.2,11.82,,,
070161420022003,070161420022003,"Lee R Foster Elem School, Oak Forest",070161420020000,Forest Ridge SD 142,Cook,ELEMENTARY,42.7,63.2,66.6,58.7,0.28,60.5,9.63,,,,,,,48.4,51.3,45.1,33.0,4.4,17.2,27.1,46.9,4.4,5.1,18.5,31.4,40.7,4.3,14.4,24.2,28.4,28.6,4.4,51.3,,1 2 3 4 5,33.7,436.0,1606.0,48.4,,,20.5,1.36,35.2,11.82,,,
150162990252809,150162990252809,"Poe Elem Classical School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,42.7,94.1,49.5,58.7,3.49,60.5,9.63,,,,,,,48.7,83.1,24.5,33.0,0.9,1.3,14.7,66.2,16.9,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,83.1,,K 1 2 3 4 5 6,98.0,199.0,397833.0,48.7,,18.2,20.5,4.05,35.2,11.82,,,
540920120260001,540920120260001,"Jamaica High School, Sidell",540920120260000,Jamaica CUSD 12,Vermilion,HIGH SCHOOL,42.7,,,,,,,57.9,57.9,54.3,0.62,51.3,10.72,45.0,11.9,19.8,33.0,19.0,35.7,33.3,11.9,0.0,12.3,30.4,37.4,19.3,0.6,14.4,24.2,28.4,28.6,4.4,,11.9,9 10 11 12,1.7,120.0,384.0,45.0,19.4,19.4,20.5,,,,-1.1,27.1,13.86
150162990252052,150162990252052,"Agassiz Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,42.8,66.5,49.5,58.7,0.62,60.5,9.63,,,,,,,49.4,39.4,24.5,33.0,11.4,22.8,26.4,32.5,6.9,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,39.4,,PK K 1 2 3 4 5 6 7 8,65.3,478.0,397833.0,49.4,,18.2,20.5,0.36,35.2,11.82,,,
120130250260001,120130250260001,"North Clay Community High School, Louisville",120130250260000,North Clay CUSD 25,Clay,HIGH SCHOOL,42.8,,,,,,,57.4,57.4,54.3,0.57,51.3,10.72,36.6,16.0,21.4,33.0,17.0,33.0,34.0,16.0,0.0,19.7,27.2,31.8,20.9,0.4,14.4,24.2,28.4,28.6,4.4,,16.0,9 10 11 12,0.0,172.0,651.0,36.6,19.0,19.0,20.5,,,,-1.08,30.7,13.64
400560080262003,400560080262003,"Wolf Ridge Elementary, Bunker Hill",400560080260000,Bunker Hill CUSD 8,Macoupin,ELEMENTARY,42.9,48.3,46.3,58.7,-1.27,60.5,9.63,,,,,,,34.8,39.0,28.8,33.0,9.5,20.1,31.4,36.7,2.3,14.6,25.9,30.7,27.3,1.6,14.4,24.2,28.4,28.6,4.4,39.0,,K 1 2 3 4 5,6.4,282.0,667.0,34.8,,20.0,20.5,-0.14,40.6,11.26,,,
010011720222007,010011720222007,"Ellington Elementary School, Quincy",010011720220000,Quincy SD 172,Adams,ELEMENTARY,42.9,53.2,47.5,58.7,-0.76,60.5,9.63,,,,,,,50.3,35.4,27.0,33.0,15.0,17.7,32.0,32.7,2.7,19.4,25.6,28.0,24.1,2.9,14.4,24.2,28.4,28.6,4.4,35.4,,K 1 2 3,17.2,326.0,6868.0,50.3,,19.5,20.5,0.58,29.8,9.61,,,
240320540022004,240320540022004,"White Oak Elementary, Morris",240320540020000,Morris SD 54,Grundy,ELEMENTARY,42.9,53.2,55.5,58.7,-0.76,60.5,9.63,,,,,,,49.7,26.2,23.9,33.0,13.6,31.4,28.9,24.9,1.2,12.4,31.8,31.9,22.3,1.6,14.4,24.2,28.4,28.6,4.4,26.2,,PK K 1 2 3 4 5,24.9,827.0,1214.0,49.7,,,20.5,-0.76,35.2,11.82,,,
560992020222004,560992020222004,"Crystal Lawns Elem School, Joliet",560992020220000,Plainfield SD 202,Will,ELEMENTARY,42.9,63.7,70.7,58.7,0.33,60.5,9.63,,,,,,,51.4,25.9,37.9,33.0,12.2,30.1,31.8,24.7,1.2,11.3,20.7,30.1,34.0,3.9,14.4,24.2,28.4,28.6,4.4,25.9,,K 1 2 3 4 5,49.2,465.0,28116.0,51.4,,20.8,20.5,-0.41,29.8,9.61,,,
190220680022004,190220680022004,"Willow Creek Elem School, Woodridge",190220680020000,Woodridge SD 68,Dupage,ELEMENTARY,42.9,72.7,60.7,58.7,1.27,60.5,9.63,,,,,,,42.2,37.3,35.1,33.0,10.4,22.9,29.4,32.8,4.5,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4,37.3,,PK K 1 2 3 4 5 6,50.3,374.0,3070.0,42.2,,,20.5,0.18,35.2,11.82,,,
120800020260001,120800020260001,"West Richland High School, Noble",120800020260000,West Richland CUSD 2,Richland,HIGH SCHOOL,42.9,,,,,,,25.0,25.0,54.3,-2.45,51.3,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540920020260004,540920020260004,"Westville High School, Westville",540920020260000,Westville CUSD 2,Vermilion,HIGH SCHOOL,42.9,,,,,,,40.5,40.5,54.3,-1.01,51.3,10.72,63.2,6.8,10.1,33.0,31.8,32.8,28.6,6.3,0.5,28.5,35.3,26.2,9.8,0.2,14.4,24.2,28.4,28.6,4.4,,6.8,9 10 11 12,4.5,397.0,1319.0,63.2,18.1,18.1,20.5,,,,-1.29,17.4,8.23
110213060260001,110213060260001,"Arcola High School, Arcola",110213060260000,Arcola CUSD 306,Douglas,HIGH SCHOOL+,43.0,47.8,48.1,58.7,-1.32,60.5,9.63,33.6,33.6,54.3,-1.65,51.3,10.72,49.1,15.2,19.3,33.0,19.2,31.9,33.7,13.6,1.5,15.3,30.7,34.7,18.2,1.0,14.4,24.2,28.4,28.6,4.4,,15.2,7 8 9 10 11 12,48.5,332.0,757.0,49.1,17.9,17.9,20.5,,,,-0.86,27.1,13.86
310450460222043,310450460222043,"Horizon Elem School, Hanover Park",310450460220000,SD U-46,Kane,ELEMENTARY,43.0,62.9,55.8,58.7,0.25,60.5,9.63,,,,,,,52.0,46.7,32.3,33.0,9.0,19.5,24.8,37.3,9.4,14.3,25.0,28.3,27.8,4.5,14.4,24.2,28.4,28.6,4.4,46.7,,K 1 2 3 4 5 6,67.4,567.0,40400.0,52.0,,19.4,20.5,1.76,29.8,9.61,,,
280372250262003,280372250262003,"AlWood Elem School, Alpha",280372250260000,AlWood CUSD 225,Henry,ELEMENTARY,43.0,65.4,56.0,58.7,0.51,60.5,9.63,,,,,,,46.1,47.3,41.6,33.0,6.0,18.1,28.6,45.6,1.6,7.8,21.2,29.5,38.0,3.5,14.4,24.2,28.4,28.6,4.4,47.3,,PK K 1 2 3 4 5,10.2,206.0,411.0,46.1,,19.1,20.5,1.02,35.2,11.82,,,
310453030262001,310453030262001,"Anderson Elem School, St Charles",310453030260000,St Charles CUSD 303,Kane,ELEMENTARY,43.0,66.1,79.2,58.7,0.58,60.5,9.63,,,,,,,45.0,41.1,57.8,33.0,11.9,18.1,29.0,34.7,6.4,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,41.1,,K 1 2 3 4 5,43.2,447.0,13145.0,45.0,,23.3,20.5,0.5,35.2,11.82,,,
400421000262006,400421000262006,"Grafton Elem School, Grafton",400421000260000,Jersey CUSD 100,Jersey,ELEMENTARY,43.0,72.2,64.1,58.7,1.21,60.5,9.63,,,,,,,49.2,52.1,32.8,33.0,1.0,15.6,31.3,50.0,2.1,12.0,24.0,31.2,30.8,2.0,14.4,24.2,28.4,28.6,4.4,52.1,,PK K 1 2 3 4,2.1,193.0,2675.0,49.2,,19.6,20.5,1.43,35.2,11.82,,,
200962000260001,200962000260001,"Cisne High School, Cisne",200962000260000,North Wayne CUSD 200,Wayne,HIGH SCHOOL,43.0,,,,,,,55.7,55.7,54.3,0.41,51.3,10.72,45.9,41.7,25.5,33.0,5.0,13.3,40.0,35.0,6.7,8.9,27.7,38.0,23.6,1.8,14.4,24.2,28.4,28.6,4.4,,41.7,9 10 11 12,0.7,146.0,445.0,45.9,19.9,19.9,20.5,,,,1.05,27.1,13.86
260343250261001,260343250261001,"Nauvoo-Colusa Jr High School, Nauvoo",260343250260000,Nauvoo-Colusa CUSD 325,Hancock,MIDDLE SCHL,43.1,49.6,50.0,58.7,-1.13,60.5,9.63,,,,,,,46.5,24.2,19.8,33.0,15.3,25.0,35.5,23.0,1.2,17.3,28.6,34.3,18.9,0.9,14.4,24.2,28.4,28.6,4.4,24.2,,5 6 7 8,7.0,129.0,256.0,46.5,,,20.5,-0.93,35.2,11.82,,,
510652020262006,510652020262006,"Porta Central, Petersburg",510652020260000,Porta CUSD 202,Menard,ELEMENTARY,43.1,55.6,51.8,58.7,-0.51,60.5,9.63,,,,,,,34.5,24.2,19.8,33.0,14.4,27.8,33.5,22.5,1.7,20.9,31.0,28.2,18.1,1.8,14.4,24.2,28.4,28.6,4.4,24.2,,PK 3 4 5 6,4.0,328.0,1126.0,34.5,,20.6,20.5,-1.46,40.6,11.26,,,
150162990252135,150162990252135,"Clissold Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,43.1,58.1,49.5,58.7,-0.25,60.5,9.63,,,,,,,55.6,35.0,24.5,33.0,12.7,24.4,27.8,32.7,2.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,35.0,,K 1 2 3 4 5 6 7 8,70.7,543.0,397833.0,55.6,,18.2,20.5,0.54,29.8,9.61,,,
280063400262001,280063400262001,"Bureau Valley North, Walnut",280063400260000,Bureau Valley CUSD 340,Bureau,ELEMENTARY,43.1,65.1,62.7,58.7,0.48,60.5,9.63,,,,,,,49.2,32.4,32.7,33.0,7.8,24.0,35.9,30.6,1.8,8.0,24.6,34.7,30.7,2.0,14.4,24.2,28.4,28.6,4.4,32.4,,PK K 1 2 3 4 5 6 7 8,6.2,419.0,1126.0,49.2,,20.4,20.5,-0.24,35.2,11.82,,,
160194300262006,160194300262006,"Prairie View Elem School, Sandwich",160194300260000,Sandwich CUSD 430,Dekalb,ELEMENTARY,43.2,56.3,60.9,58.7,-0.44,60.5,9.63,,,,,,,40.8,37.0,28.2,33.0,6.5,34.8,21.7,32.6,4.3,15.5,26.3,30.1,25.1,3.1,14.4,24.2,28.4,28.6,4.4,37.0,,K 1 2 3,13.8,174.0,2151.0,40.8,,20.0,20.5,0.15,35.2,11.82,,,
110150010262004,110150010262004,"Jefferson Elem School, Charleston",110150010260000,Charleston CUSD 1,Coles,ELEMENTARY,43.2,64.3,64.0,58.7,0.39,60.5,9.63,,,,,,,51.9,22.3,29.3,33.0,14.8,32.7,30.2,21.4,0.8,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4,22.3,,PK 4 5 6,10.0,699.0,2818.0,51.9,,21.0,20.5,-0.78,29.8,9.61,,,
